# step E
1 0
2 0.98372
3 0.975701
4 0.967761
5 2.41934e-05
6 0
7 0
8 0.936772
9 7.58706e-05
10 0.92173
11 0
12 0
13 0.899713
14 0.000176294
15 0.885391
16 0.878561
17 0
18 0.864708
19 0.857884
20 0.851128
21 0.000374939
22 0.837407
23 0.830814
24 0
25 0.817819
26 0.811415
27 0.805664
28 0.799421
29 0.000670874
30 0.000712277
31 0
32 0.774259
33 0.769114
34 0
35 0
36 0.751628
37 0.744887
38 0
39 0.733524
40 5.53942e-177
41 1.14027e-175
42 1.99513e-174
43 3.02406e-173
44 0.706043
45 0.00142493
46 9.31333e-177
47 0
48 0.00158405
49 3.67758e-167
50 0
51 0.669683
52 1.34905e-164
53 0.659725
54 0.00191438
55 0.649952
56 0.64716
57 8.04873e-161
58 0.635629
59 0.633142
60 0.626299
61 0.0023159
62 1.59458e-157
63 0.615058
64 2.59265e-156
65 9.97904e-156
66 0.00261051
67 0.597641
68 4.80069e-154
69 0.00278957
70 0
71 0.580863
72 0.573795
73 0.00303028
74 0.565591
75 0.564697
76 5.10141e-150
77 0.00327256
78 0.549625
79 0.00339408
80 0.541857
81 0.538025
82 0.00357661
83 0.534101
84 0.526733
85 4.10407e-146
86 0.00382006
87 0.00388088
88 0.512144
89 1.52005e-144
90 1.13061e-149
91 8.57306e-144
92 0.498067
93 0.00424485
94 0.495519
95 0.00436563
96 0.484481
97 0.485645
98 0.00454612
99 0.479209
100 0.471368
101 0.468161
102 0
103 0.461831
104 0.463612
105 4.74077e-139
106 0.00502222
107 0.4495
108 0.446484
109 0.448692
110 1.53394e-137
111 0.00531504
112 0.440051
113 0.43179
114 0.428926
115 4.12697e-136
116 7.8111e-136
117 0.426144
118 2.74456e-135
119 0.420749
120 9.40582e-135
121 0.40956
122 6.8991e-314
123 0.404237
124 0.407664
125 1.84505e-133
126 2.15338e-311
127 0.393859
128 0.39132
129 0.388801
130 0.386304
131 0.390267
132 0.00649244
133 0.378938
134 2.79918e-131
135 0.00665266
136 1.25318e-305
137 1.39641e-135
138 2.30362e-130
139 0.371615
140 0.369372
141 0.00696652
142 0.357922
143 0.362752
144 0.353462
145 0.00717074
146 0.349076
147 0.00727132
148 1.90619e-299
149 0.342631
150 0.00742023
151 1.37735e-127
152 0.336343
153 3.4824e-127
154 0.332236
155 8.68465e-127
156 1.0885e-295
157 0.326201
158 0.324221
159 0.330111
160 6.61897e-294
161 1.2456e-125
162 0.316463
163 2.95202e-125
164 0.320761
165 0.00812911
166 0.308952
167 1.60044e-124
168 0.00826365
169 4.26895e-290
170 0.00835199
171 0.299897
172 6.95723e-289
173 0.00848249
174 0.294635
175 1.06621e-287
176 0.299807
177 0.29815
178 0.287812
179 0.294876
180 0.28448
181 4.22811e-122
182 0.281201
183 1.90065e-126
184 0.286913
185 0.276377
186 0.283815
187 0.282284
188 0.0090987
189 0.27012
190 0.268586
191 0.267064
192 0.265553
193 0.264055
194 0.262567
195 7.03346e-120
196 0.259627
197 0.267614
198 1.99541e-119
199 0.00951267
200 0.00954874
201 0.262057
202 0.00962011
203 0.259341
204 0.257999
205 0.246942
206 0.255345
207 0.244239
208 0.252731
209 0.241578
210 3.20031e-122
211 1.50771e-117
212 0.247621
213 0.236373
214 0.010027
215 0.233829
216 0.0100914
217 1.00597e-116
218 0.240239
219 5.14264e-278
220 0.227634
221 0.23667
222 0.225219
223 0.234334
224 0.222841
225 0.0103689
226 1.55995e-115
227 0.229766
228 0.218188
229 0.217046
230 0.215912
231 0.0105432
232 0.224241
233 1.21242e-114
234 0.222087
235 0.0106548
236 0.209282
237 3.79746e-114
238 0.217871
239 0.206074
240 0.20502
241 0.214789
242 0.213776
243 4.31807e-266
244 0.0108927
245 0.199863
246 1.94555e-117
247 0.20882
248 7.89232e-113
249 4.49282e-117
250 0.194888
251 0.0110656
252 1.02623e-116
253 0.191987
254 0.20217
255 0.190087
256 6.54771e-112
257 0.188214
258 0.198515
259 0.186367
260 0.0112727
261 0.19584
262 0.183645
263 3.93412e-111
264 5.06149e-111
265 0.180979
266 0.180103
267 0.0114226
268 0.178368
269 9.11732e-115
270 0.0114839
271 0.175811
272 5.5192e-259
273 0.174136
274 0.011563
275 0.184066
276 0.171666
277 1.22169e-109
278 0.170047
279 0.180904
280 0.168451
281 0.16766
282 0.0117123
283 0.166096
284 6.34817e-109
285 0.0117653
286 0.175571
287 0.16303
288 1.9789e-255
289 3.24344e-255
290 1.54873e-112
291 3.15859e-108
292 0.0118829
293 3.12043e-112
294 0.157859
295 0.0119308
296 0.168372
297 0.0119619
298 9.85974e-112
299 0.154311
300 0.153615
301 0.152924
302 0.152238
303 0.151556
304 0.150878
305 0.150205
306 8.58268e-107
307 1.06304e-106
308 0.148212
309 0.0121349
310 0.0121483
311 0.146258
312 0.15779
313 0.157164
314 0.156542
315 0.155924
316 0.143085
317 0.012238
318 0.154094
319 0.0122624
320 0.152893
321 0.140012
322 2.41041e-105
323 2.95166e-105
324 0.138215
325 0.137623
326 0.137036
327 5.29795e-109
328 0.135872
329 2.89894e-247
330 1.19556e-104
331 0.146549
332 0.133587
333 0.0124169
334 0.132466
335 0.131911
336 0.143806
337 0.130811
338 0.130266
339 6.00323e-108
340 0.129187
341 0.128652
342 1.08564e-107
343 0.127593
344 0.127068
345 0.126546
346 0.126028
347 0.125513
348 0.137555
349 4.56199e-103
350 0.123986
351 2.41378e-243
352 0.0125861
353 0.0125938
354 0.134594
355 0.0126088
356 0.121015
357 0.133154
358 2.37858e-102
359 0.11957
360 0.119094
361 0.0126512
362 0.11815
363 0.130347
364 0.129889
365 0.116756
366 9.94918e-102
367 0.128531
368 1.41541e-101
369 0.127638
370 0.114488
371 0.0127133
372 0.113599
373 3.38686e-101
374 0.0127299
375 0.112286
376 0.0127404
377 0.111423
378 0.0127506
379 0.110571
380 0.0127604
381 1.33283e-100
382 0.12208
383 4.16911e-238
384 2.21038e-100
385 8.53243e-238
386 3.08967e-100
387 0.12005
388 4.31076e-100
389 5.98857e-104
390 7.10517e-104
391 0.105659
392 0.105264
393 9.8344e-100
394 0.104483
395 0.0128217
396 0.10371
397 0.0128283
398 0.102946
399 0.102568
400 0.0128377
401 0.101817
402 0.0128435
403 0.0128463
404 7.41675e-103
405 2.44691e-239
406 0.0128541
407 0.0996143
408 0.112113
409 1.67839e-102
410 0.111404
411 0.0981867
412 0.0128676
